系统参数：	
NodeNum:	 ObjectNum:	 Strength_Init:	 Strength_Inc:	 Strength_Ratio:	概率阈值:	 消息概率:	 通信方式:	
 8	 5	 1.30	 1.00	 0.10	 1.00	 0.01	 1	
**************************************************	
Fri Jan 02 17:19:21 2015
	
时间	瞬时效用	
0	1.0	
1	0.967	
2	0.933	
3	0.000	
4	0.677	
5	0.967	
6	0.967	
7	0.000	
8	0.000	
9	0.000	
10	0.000	
11	0.967	
12	0.000	
13	0.000	
14	0.967	
15	1.320	
16	0.967	
17	0.967	
18	0.000	
19	0.000	
20	0.000	
21	0.580	
22	0.967	
23	0.000	
24	0.000	
25	0.000	
26	0.967	
27	0.000	
28	0.000	
29	0.000	
30	0.000	
31	0.000	
32	0.000	
33	2.867	
34	0.000	
35	0.000	
36	0.000	
37	0.967	
38	0.967	
39	0.000	
40	0.000	
41	0.000	
42	0.000	
43	0.967	
44	0.967	
45	1.900	
46	0.000	
47	0.000	
48	0.000	
49	0.967	
50	0.967	
51	0.967	
52	0.000	
53	0.000	
54	0.870	
55	0.933	
56	0.967	
57	0.373	
58	0.000	
59	0.967	
60	0.000	
61	0.967	
62	1.933	
63	0.580	
64	0.000	
65	0.933	
66	0.000	
67	0.000	
68	0.000	
69	0.000	
70	0.000	
71	1.740	
72	0.933	
73	0.000	
74	0.967	
75	0.967	
76	0.000	
77	0.000	
78	0.933	
79	0.000	
80	0.000	
81	0.967	
82	0.000	
83	0.000	
84	0.933	
85	0.000	
86	0.967	
87	0.000	
88	0.677	
89	0.967	
90	0.967	
91	0.967	
92	0.967	
93	0.000	
94	0.000	
95	0.000	
96	0.870	
97	0.967	
98	0.967	
99	1.340	
100	0.967	
101	0.000	
102	0.000	
103	0.000	
104	0.967	
105	1.547	
106	0.967	
107	0.933	
108	0.000	
109	0.000	
110	0.967	
111	0.967	
112	0.933	
113	1.740	
114	0.000	
115	0.000	
116	0.967	
117	0.967	
118	0.000	
119	0.467	
120	0.000	
121	0.967	
122	0.483	
123	1.547	
124	0.000	
125	0.000	
126	0.000	
127	0.000	
128	2.513	
129	0.000	
130	1.160	
131	0.000	
132	0.000	
133	0.000	
134	0.580	
135	1.160	
136	0.000	
137	0.000	
138	0.967	
139	0.000	
140	1.160	
141	1.043	
142	0.000	
143	0.000	
144	0.000	
145	0.967	
146	1.417	
147	1.160	
148	0.000	
149	0.000	
150	0.387	
151	0.373	
152	0.000	
153	0.580	
154	0.000	
155	0.870	
156	1.160	
157	0.580	
158	0.387	
159	0.580	
160	0.000	
161	0.000	
162	1.160	
163	0.580	
164	0.580	
