系统参数：	
NodeNum:	 ObjectNum:	 Strength_Init:	 Strength_Inc:	 Strength_Ratio:	概率阈值:	 消息概率:	 通信方式:	
 8	 5	 1.30	 1.00	 0.10	 1.00	 0.01	 1	
**************************************************	
Fri Jan 02 17:19:21 2015
	
时间	瞬时通信代价	
0	44.9	
1	51.6	
2	6.9	
3	0.6	
4	6.3	
5	13.2	
6	7.7	
7	0.7	
8	0.0	
9	12.9	
10	1.1	
11	13.4	
12	0.6	
13	7.0	
14	6.8	
15	13.3	
16	7.7	
17	2.8	
18	0.3	
19	0.0	
20	0.0	
21	15.4	
22	13.4	
23	1.1	
24	0.0	
25	0.0	
26	2.8	
27	0.2	
28	11.3	
29	1.7	
30	0.9	
31	0.1	
32	0.0	
33	8.8	
34	0.2	
35	3.0	
36	0.0	
37	2.7	
38	11.1	
39	0.2	
40	0.0	
41	0.0	
42	0.0	
43	4.5	
44	1.5	
45	4.0	
46	0.0	
47	0.9	
48	0.1	
49	4.5	
50	6.4	
51	3.0	
52	0.1	
53	1.8	
54	3.1	
55	2.8	
56	3.3	
57	4.9	
58	0.1	
59	2.7	
60	0.3	
61	6.3	
62	5.5	
63	1.1	
64	0.1	
65	3.8	
66	2.9	
67	0.3	
68	0.0	
69	2.0	
70	3.0	
71	5.4	
72	3.3	
73	0.3	
74	2.7	
75	4.8	
76	0.5	
77	0.0	
78	7.4	
79	0.6	
80	1.0	
81	2.0	
82	3.0	
83	0.0	
84	2.0	
85	2.9	
86	3.0	
87	0.1	
88	2.9	
89	2.0	
90	2.9	
91	2.9	
92	2.1	
93	3.0	
94	2.1	
95	0.1	
96	1.0	
97	1.9	
98	3.0	
99	2.1	
100	1.8	
101	3.0	
102	0.2	
103	0.0	
104	1.8	
105	7.8	
106	3.1	
107	5.2	
108	0.1	
109	0.0	
110	2.9	
111	2.8	
112	3.2	
113	3.9	
114	0.2	
115	0.0	
116	1.8	
117	5.0	
118	0.2	
119	1.9	
120	0.1	
121	2.8	
122	4.8	
123	6.0	
124	0.4	
125	0.0	
126	0.0	
127	0.0	
128	7.4	
129	0.6	
130	2.8	
131	0.2	
132	0.0	
133	2.7	
134	3.0	
135	8.0	
136	0.3	
137	0.0	
138	2.8	
139	0.2	
140	6.5	
141	3.3	
142	0.2	
143	0.0	
144	0.0	
145	2.7	
146	4.8	
147	4.5	
148	0.0	
149	2.7	
150	2.1	
151	2.0	
152	0.2	
153	1.8	
154	0.2	
155	2.7	
156	4.0	
157	2.1	
158	2.9	
159	3.3	
160	0.0	
161	0.0	
162	6.4	
163	3.3	
164	1.3	
165	4.5	
166	0.5	
167	0.0	
168	2.7	
169	3.3	
170	0.0	
171	3.0	
172	7.3	
173	3.4	
174	0.3	
175	1.8	
176	0.2	
177	4.5	
178	5.0	
179	0.5	
180	1.0	
181	0.0	
182	1.8	
183	3.2	
184	3.0	
185	2.7	
186	0.3	
187	0.0	
188	2.7	
189	4.8	
190	3.2	
191	4.9	
192	0.4	
193	0.0	
194	1.8	
195	3.2	
196	1.8	
197	4.9	
198	0.3	
199	0.0	
200	1.0	
201	1.8	
202	4.7	
203	0.5	
204	4.6	
205	3.1	
206	3.0	
207	5.1	
208	0.2	
209	2.7	
210	0.3	
211	0.0	
212	6.4	
213	4.2	
214	3.2	
215	0.2	
216	0.0	
217	0.0	
218	4.6	
219	6.0	
220	3.0	
221	0.3	
222	2.7	
223	0.3	
224	2.7	
225	5.1	
226	2.0	
227	0.2	
228	0.0	
229	0.0	
230	5.4	
231	7.3	
232	0.3	
233	0.0	
234	1.8	
235	2.9	
236	4.9	
237	2.2	
238	0.2	
239	2.7	
240	3.3	
241	2.7	
242	5.7	
243	3.6	
244	0.0	
245	0.0	
246	4.5	
247	5.0	
248	2.3	
249	2.0	
250	0.2	
251	0.0	
252	4.5	
253	2.3	
254	0.2	
255	3.0	
256	2.7	
257	0.3	
258	3.6	
259	3.1	
260	0.3	
261	1.8	
262	5.6	
263	2.4	
264	2.0	
265	0.2	
266	0.0	
267	3.0	
268	6.3	
269	2.5	
270	0.2	
271	0.0	
272	0.0	
273	4.5	
274	7.7	
275	3.5	
276	0.3	
277	0.0	
278	1.8	
279	3.2	
280	2.7	
281	5.0	
282	0.2	
283	0.0	
284	4.5	
285	2.3	
286	2.9	
287	2.1	
288	0.2	
289	0.0	
290	6.3	
291	6.4	
292	0.3	
293	0.0	
294	2.7	
295	0.3	
296	3.0	
297	4.5	
298	2.3	
299	0.2	
300	4.5	
301	0.5	
302	2.7	
303	13.5	
304	0.8	
305	0.0	
306	5.4	
307	0.6	
308	1.8	
309	3.8	
310	2.2	
311	0.2	
312	0.0	
313	0.0	
314	1.8	
315	7.7	
316	3.3	
317	0.2	
318	2.7	
319	2.2	
320	0.1	
321	1.8	
322	2.1	
323	2.9	
324	2.0	
325	2.0	
326	5.7	
327	3.5	
328	0.0	
329	0.0	
330	4.5	
331	3.3	
332	6.5	
333	2.5	
334	0.2	
335	0.0	
336	2.7	
337	3.3	
338	2.7	
339	3.3	
340	2.7	
341	0.3	
342	4.5	
343	2.3	
344	0.2	
345	1.8	
346	2.0	
347	2.9	
348	4.8	
349	0.5	
350	0.0	
351	3.0	
352	3.0	
353	2.7	
354	2.1	
355	0.1	
